name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2021-08-08,32.4,28,29.6,37.3,30.6,32.6,22.1,64.5,0,0,0,,0,0,,29.1,236.1,1004.1,73.9,5.3,256.2,22.2,8,,2021-08-08T06:02:59,2021-08-08T19:12:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-09,32,28,29.4,34.7,30,32,21.5,62.9,0,0,0,,0,0,,29.5,240.4,1005.1,80.3,5,256.3,21.9,8,,2021-08-09T06:03:26,2021-08-09T19:11:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-10,31,27,28.7,33.6,28.7,30.8,20.9,63.5,0,0,0,,0,0,,33.5,244.5,1004.5,84.1,4.8,258.8,22.3,8,,2021-08-10T06:03:52,2021-08-10T19:10:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-11,31,27,28.6,33.6,28.7,30.7,21.1,64.6,0,0,0,,0,0,,40.7,245.9,1003.8,84.9,5.3,267.6,23.1,9,,2021-08-11T06:04:19,2021-08-11T19:09:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-12,30,27,28.4,33.5,29.1,30.9,21.8,67.9,0,0,0,,0,0,,33.5,249.6,1004.6,83.7,5,257.5,22.4,9,,2021-08-12T06:04:45,2021-08-12T19:09:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-13,31,27,28.7,33.6,28.7,31.3,21.7,66.5,0,0,0,,0,0,,33.5,247.5,1003.4,85.7,5,256.6,22.1,9,,2021-08-13T06:05:12,2021-08-13T19:08:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-14,30.2,28,28.7,33.3,30,31.3,21.7,66.2,0,0,0,,0,0,,37.1,244.8,1000.8,87.9,5.4,256.4,22.3,9,,2021-08-14T06:05:38,2021-08-14T19:07:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-15,31.8,27,28.7,34.8,29.1,31.2,21.7,66.6,0,0,0,,0,0,,29.5,243.2,1001.5,84.9,5.3,234.8,20.1,7,,2021-08-15T06:06:03,2021-08-15T19:06:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-16,32.4,27,29.2,35.3,29.5,32,21.9,65.3,0,0,0,,0,0,,27.7,242.6,1005,62.9,5.4,257.9,22.1,8,,2021-08-16T06:06:29,2021-08-16T19:05:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-17,33.4,27,29.2,36.6,29.1,31.8,21.7,64.9,0,0,0,,0,0,,27.7,246.4,1005.9,57,5.4,274.6,23.6,9,,2021-08-17T06:06:54,2021-08-17T19:04:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-18,33.2,27,29,36.9,28.7,31.5,21.5,64.4,0,0,0,,0,0,,31.7,245.8,1004,70.6,5.6,274.4,23.8,9,,2021-08-18T06:07:19,2021-08-18T19:04:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-19,31,27,28.6,34.4,29.1,31.4,22.3,69.5,0,0,0,,0,0,,35.3,245.7,1003.2,76.1,5.5,267,22.9,9,,2021-08-19T06:07:44,2021-08-19T19:03:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-20,32,27,28.8,35.7,29.1,31.9,22.6,70,0,0,0,,0,0,,33.5,250.1,1003.4,78.6,5.3,254.7,22,8,,2021-08-20T06:08:09,2021-08-20T19:02:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-21,33.2,27,29.3,37.2,29.5,32.6,22.7,68.6,0,0,0,,0,0,,31.7,251.2,1005.5,73.3,5.6,254.3,21.9,8,,2021-08-21T06:08:34,2021-08-21T19:01:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-22,35,27,29.6,38.4,29.5,33,22.8,68,0,0,0,,0,0,,27.7,253.2,1005.7,56,5.8,256.6,22.3,9,,2021-08-22T06:08:58,2021-08-22T19:00:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-08-23,33.2,27,29.4,38.2,29.5,32.8,22.8,68.4,0,0,0,,0,0,,33.5,253.9,1005.2,61.3,5.6,278.3,24.1,9,,2021-08-23T06:09:22,2021-08-23T18:59:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-24,33,27.4,29.5,37.7,30.4,32.7,22.3,65.9,0,0,0,,0,0,,44.6,249.5,1004.6,75,5.6,285,24.6,9,,2021-08-24T06:09:46,2021-08-24T18:58:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-25,31.4,27,28.9,35.5,29.5,31.9,22.4,68.6,0,0,0,,0,0,,38.9,253.1,1002.4,88.2,4.9,278.2,23.9,9,,2021-08-25T06:10:10,2021-08-25T18:57:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-26,31.2,27,28.7,35.4,29.5,32,22.9,71.1,0,0,0,,0,0,,42.5,243,1000,87.8,5.1,207.4,18,8,,2021-08-26T06:10:34,2021-08-26T18:56:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-27,32,27,29,35.7,29.1,31.8,21.9,66.3,0,0,0,,0,0,,27.7,239.1,1000.3,83.6,5.4,219.9,19.1,8,,2021-08-27T06:10:57,2021-08-27T18:55:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-28,32.2,27,29,34.4,29.1,31.4,21.5,64.9,0,0,0,,0,0,,29.5,234.1,1000.9,63.5,5.5,244.2,21.1,9,,2021-08-28T06:11:20,2021-08-28T18:54:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-29,32.4,27,29.1,35.7,29.1,31.7,21.5,64.2,0,0,0,,0,0,,25.9,242.8,1002.1,62.4,5.7,273.6,23.6,9,,2021-08-29T06:11:43,2021-08-29T18:53:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-08-30,34.4,27,29.8,38.8,29.1,32.8,22,64.2,0,0,0,,0,0,,25.6,242.3,1004.7,31.7,5,245.4,21.2,8,,2021-08-30T06:12:06,2021-08-30T18:52:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-08-31,36.2,28,31.1,40.8,31.1,34.9,22.6,62,0.6,100,25,rain,0,0,,24.4,267.5,1004.8,48.9,5.5,270.9,23.3,9,,2021-08-31T06:12:29,2021-08-31T18:51:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2021-09-01,40,28,32.2,43.2,31.1,36.7,22.9,61.5,1.1,100,41.67,rain,0,0,,29.5,256,1004.3,78.9,4.3,195.9,16.9,7,,2021-09-01T06:12:52,2021-09-01T18:50:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2021-09-02,38.2,29,32.6,43,31.3,36.1,21.5,53.7,5.3,100,87.5,rain,0,0,,24.1,319.4,1001.8,79.4,4.1,152.1,13.2,5,,2021-09-02T06:13:14,2021-09-02T18:49:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-03,33,23,28.2,39.5,23,32,24,78.6,23.4,100,100,rain,0,0,,35.3,254,1001.3,89.4,3.9,185.5,16.2,7,,2021-09-03T06:13:37,2021-09-03T18:48:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-04,31.6,24,27.4,38.5,24,30.3,24.4,84.4,18.9,100,58.33,rain,0,0,,24.1,284.7,1002.5,92.7,3.7,214,18.4,7,,2021-09-04T06:13:59,2021-09-04T18:47:46,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-05,32.2,27,29.1,39.3,30,34,24.6,77.1,4.2,100,100,rain,0,0,,25.9,260.9,1002.7,50.6,5.6,271.9,23.3,9,,2021-09-05T06:14:21,2021-09-05T18:46:44,0.94,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-06,33,27,29.5,39.6,30,34.1,24.1,73.4,2.5,100,62.5,rain,0,0,,25.9,248.3,1003.8,53.4,5,267.5,23.2,9,,2021-09-06T06:14:43,2021-09-06T18:45:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-07,35,28,29.9,41.8,31.8,35.2,24.5,73.9,39.4,100,45.83,rain,0,0,,18.4,250.6,1003.5,68.1,5,199.4,17.1,7,,2021-09-07T06:15:05,2021-09-07T18:44:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2021-09-08,35.4,28,30.8,42.4,31.8,35.9,24,68.4,0.7,100,25,rain,0,0,,24.1,265.5,1001.5,56.4,5.1,158,13.6,6,,2021-09-08T06:15:27,2021-09-08T18:43:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2021-09-09,32.2,26,28.7,40.6,26,33,24.5,78.6,6.5,100,100,rain,0,0,,19.3,283.5,1001.9,91.5,4.2,92.3,7.9,3,,2021-09-09T06:15:49,2021-09-09T18:42:32,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-10,33.6,27,29.6,42.2,30,35,25,77.2,0.9,100,37.5,rain,0,0,,18.4,269.3,1002.5,63.7,4,223.1,19.2,8,,2021-09-10T06:16:11,2021-09-10T18:41:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2021-09-11,35,27,30.1,43.4,30,35.4,24.5,72.9,0,0,0,,0,0,,24.1,265.3,1001.8,76.4,4.8,223.2,19.4,8,,2021-09-11T06:16:32,2021-09-11T18:40:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-09-12,36,28,30.7,44.4,31.8,36.3,24.5,70.7,0.7,100,20.83,rain,0,0,,21.8,256.9,1001.3,62,4.8,215.8,18.6,8,,2021-09-12T06:16:54,2021-09-12T18:39:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2021-09-13,36,28,30.7,43.5,31.8,35.3,23.7,67.6,0,0,0,,0,0,,24.1,264.4,1001,66.8,5,264.2,22.8,9,,2021-09-13T06:17:16,2021-09-13T18:38:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-09-14,39,27,33.2,42.9,29.5,36.7,21.6,54.8,0.2,100,8.33,rain,0,0,,140.8,11.1,1001.5,49.8,4.8,264.6,23.1,9,,2021-09-14T06:17:37,2021-09-14T18:37:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC"
karachi,2021-09-15,38.2,31,33.5,42.6,34.4,37.5,21.9,52.2,1.5,100,62.5,rain,0,0,,37.1,42.3,1002.3,74.9,5.4,193.3,16.7,7,,2021-09-15T06:17:59,2021-09-15T18:36:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2021-09-16,38.2,30,33.6,42.9,35.4,39.2,23.3,56.8,0.5,100,20.83,rain,0,0,,22.3,76.7,1002.4,58.2,5.3,250.4,21.5,9,,2021-09-16T06:18:21,2021-09-16T18:35:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2021-09-17,37,30,32.5,42.4,35,38.5,24.1,62.6,0,0,0,,0,0,,22.3,236.8,1002.4,22.7,5.6,281.9,24.4,9,,2021-09-17T06:18:43,2021-09-17T18:33:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-09-18,35,29,31.2,41.7,31.9,36.1,23.4,64,0,0,0,,0,0,,22.9,246,1004.7,30.7,5.7,219.3,19,8,,2021-09-18T06:19:04,2021-09-18T18:32:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-09-19,34,28,30.4,39,31.8,35,23.6,67.6,0,0,0,,0,0,,27.7,254.6,1006.8,53,5.7,244.8,21.1,8,,2021-09-19T06:19:26,2021-09-19T18:31:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-09-20,34.2,28,30.4,39.6,31.8,35.3,23.9,69.2,0,0,0,,0,0,,42.5,256.7,1005.8,49.1,5.8,230.9,20,8,,2021-09-20T06:19:48,2021-09-20T18:30:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-09-21,32,28,29.6,37,31.8,33.9,23.6,70.7,0,0,0,,0,0,,33.5,261.2,1004.6,78.9,5,254.4,21.8,9,,2021-09-21T06:20:10,2021-09-21T18:29:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-09-22,34.2,27.8,30,38.6,31.8,34.2,23.4,69.1,0,0,0,,0,0,,26.3,256.9,1003.2,68.7,5.4,238.6,20.5,8,,2021-09-22T06:20:32,2021-09-22T18:28:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-09-23,35,27,29.2,39.4,30,33.7,24.1,75,11.4,100,79.17,rain,0,0,,22.9,270.3,1004.2,68.7,5.1,238.8,20.6,8,,2021-09-23T06:20:55,2021-09-23T18:27:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-24,37,27,30.9,40.8,30,34.8,22.9,64.9,18.7,100,100,rain,0,0,50,33.8,30.4,1005.6,65.7,5,244.2,21.1,9,,2021-09-24T06:21:17,2021-09-24T18:26:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-25,36,29,31.3,43.1,32.6,36.7,24,66.9,13.1,100,100,rain,0,0,,29.5,153.4,1005.7,76.8,5.5,218.4,18.8,8,,2021-09-25T06:21:40,2021-09-25T18:25:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-26,36,28,31,43.6,33.3,37.3,25,72.1,2.8,100,62.5,rain,0,0,,14.8,230,1004.6,62,4.1,223,19.2,8,,2021-09-26T06:22:02,2021-09-26T18:24:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2021-09-27,35,28,30.1,39.9,32.6,35.4,24.4,73,6.1,100,66.67,rain,0,0,,16.6,265,1004.1,62.3,4.5,209.1,18.1,7,,2021-09-27T06:22:25,2021-09-27T18:23:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2021-09-28,36,27,31.1,40.6,29.5,34.9,22.8,63.7,7.5,100,91.67,rain,0,0,,24.1,62.9,1004,64.3,5.4,243.9,21.1,9,,2021-09-28T06:22:48,2021-09-28T18:22:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-09-29,38,29,33.5,43.1,31.3,36.7,20.9,49.2,0.7,100,29.17,rain,0,0,,33.5,28.9,1003.6,85.2,5.7,157.9,13.6,6,,2021-09-29T06:23:11,2021-09-29T18:21:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2021-09-30,33,27,30.1,37.7,30.5,33.8,22.7,65.1,11.3,100,83.33,rain,0,0,59.4,50,64.7,1003.9,87.9,5.1,144.4,12.5,6,,2021-09-30T06:23:35,2021-09-30T18:20:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-10-01,30,26,27.7,34.6,26,31.3,24.7,84.2,17.7,100,100,rain,0,0,,37.1,83.6,1006.5,94.9,4,95.5,8.2,4,,2021-10-01T06:23:59,2021-10-01T18:19:03,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-10-02,30.4,25,27.8,37.3,25,31.3,24.8,83.7,1.9,100,79.17,rain,0,0,,14.8,148.3,1008.6,77.2,4,221.7,19.2,8,,2021-10-02T06:24:23,2021-10-02T18:18:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-10-03,33,27,29.1,37.7,30.5,33.4,24.2,76.5,0,0,0,,0,0,,33.5,251.6,1007.8,50.7,5.3,258.2,22.3,9,,2021-10-03T06:24:47,2021-10-03T18:16:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-10-04,32.4,27,28.9,37.3,29.5,32.8,23.5,73.6,0,0,0,,0,0,,33.5,245.9,1005.7,57.4,5.3,248.8,21.6,9,,2021-10-04T06:25:11,2021-10-04T18:15:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-10-05,32.2,27,28.6,37.1,29.5,31.9,23,72.6,0,0,0,,0,0,,25.9,246.9,1006.9,51.7,5.6,257.3,22.2,9,,2021-10-05T06:25:36,2021-10-05T18:14:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-10-06,34,26,29.3,40.6,26,32.8,23.3,71.1,0,0,0,,0,0,,14.8,223.8,1008.5,46.6,4.8,241.9,21,8,,2021-10-06T06:26:01,2021-10-06T18:13:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-10-07,37,27,30.5,43.1,30,34.7,23.2,66.6,0,0,0,,0,0,,20.5,242.5,1007.3,31.7,4.6,252.2,21.7,9,,2021-10-07T06:26:26,2021-10-07T18:12:54,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-10-08,35.2,27,29.8,39.4,29.5,33.8,23.6,71.3,0,0,0,,0,0,,25.9,240.6,1006.1,58.8,4.7,217.1,18.8,8,,2021-10-08T06:26:52,2021-10-08T18:11:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-10-09,33,26,28.8,36.8,26,31.4,22.8,71.8,0,0,0,,0,0,,24.1,246.6,1007.1,19.4,5.3,246.2,21.3,9,,2021-10-09T06:27:18,2021-10-09T18:10:55,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-10-10,32.2,26,28.5,36.8,26,31.1,23,73.3,0,0,0,,0,0,,27.7,244.2,1007.5,38.7,5.2,238.9,20.6,8,,2021-10-10T06:27:45,2021-10-10T18:09:56,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-10-11,35,26,29.3,38.2,26,31.8,22.5,69.1,0,0,0,,0,0,,20.5,233.9,1006.3,32.2,4.3,236.2,20.5,8,,2021-10-11T06:28:11,2021-10-11T18:08:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-10-12,37,23,29.5,36.6,23,30.1,18.5,60.8,0,0,0,,0,0,,18.4,118.8,1007.1,7.2,4,234.2,20.1,8,,2021-10-12T06:28:39,2021-10-12T18:08:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-10-13,37,22,29.2,35.8,22,29,15.8,50.7,0,0,0,,0,0,,22.3,241.3,1008.4,0,4.5,244.8,21.2,9,,2021-10-13T06:29:06,2021-10-13T18:07:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-14,37.2,21,28.4,35,21,27.5,11.6,43.4,0,0,0,,0,0,,20.5,287,1008.7,0,4.1,251.6,21.7,9,,2021-10-14T06:29:34,2021-10-14T18:06:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-15,37.2,20,28.2,34.7,20,27,8,32.7,0,0,0,,0,0,,20.5,265.1,1006,0,3.9,252.7,22,9,,2021-10-15T06:30:02,2021-10-15T18:05:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-16,36,19,27.6,33.5,19,26.6,9.3,36.9,0,0,0,,0,0,,22.9,254.2,1005.4,0,4.7,254.8,22,9,,2021-10-16T06:30:31,2021-10-16T18:04:16,0.35,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-10-17,36.2,19,27.3,33.6,19,26.2,6.9,33.3,0,0,0,,0,0,,22.3,271.7,1006.8,0,4.8,248,21.4,9,,2021-10-17T06:31:00,2021-10-17T18:03:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-18,35.4,19,27.3,34.4,19,27.1,16.3,56,0,0,0,,0,0,,18.4,241.5,1007,0,4.6,247.1,21.4,9,,2021-10-18T06:31:30,2021-10-18T18:02:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-19,34.2,18,25.9,34.5,18,26.1,17.4,63.1,0,0,0,,0,0,,20.5,237.5,1010.3,0,4.9,248.8,21.5,9,,2021-10-19T06:32:00,2021-10-19T18:01:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-20,32.2,23.8,27.2,33.6,23.8,27.5,19.3,64.5,0,0,0,,0,0,,20.5,248.5,1013.1,24.8,5.6,242.2,21.1,8,,2021-10-20T06:32:30,2021-10-20T18:00:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-10-21,31,23,27,32.3,23,27.8,19.4,64,0,0,0,,0,0,,29.5,247.7,1012.9,52.6,5.1,232.8,20,8,,2021-10-21T06:33:01,2021-10-21T17:59:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-10-22,31,26,28,34.1,26,29.6,20.6,64.7,0,0,0,,0,0,,37.1,249.9,1011.2,70.9,5.9,206.5,17.7,7,,2021-10-22T06:33:33,2021-10-22T17:59:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-10-23,34.2,25,28.5,32.2,25,28.4,16.4,53.2,0,0,0,,0,0,,27.7,253.3,1010,28.9,4,209.3,18,7,,2021-10-23T06:34:05,2021-10-23T17:58:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-10-24,34,19,26.7,31.7,19,26.1,12.2,45.5,0,0,0,,0,0,,22.3,208.5,1011.6,0,3.6,226.4,19.5,8,,2021-10-24T06:34:37,2021-10-24T17:57:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-25,33,22,26.7,30.9,22,26.2,11.8,41.4,0,0,0,,0,0,,37.1,37.7,1014.6,1.4,3.9,197.3,17.1,7,,2021-10-25T06:35:10,2021-10-25T17:56:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-26,33,22,26.9,30.7,22,26.3,12,41.9,0,0,0,,0,0,,18.4,290,1014,0.5,4.8,203.4,17.6,7,,2021-10-26T06:35:43,2021-10-26T17:55:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-27,34.2,20,26.9,33,20,26.2,12.3,45.4,0,0,0,,0,0,,16.6,256.6,1014.7,0.2,4.3,209.3,18,8,,2021-10-27T06:36:17,2021-10-27T17:55:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-28,34.6,19,26.6,34,19,26.1,12.4,44.2,0,0,0,,0,0,,20.5,245.9,1015.3,1.3,3.6,208.1,18,8,,2021-10-28T06:36:51,2021-10-28T17:54:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-29,34.8,19,26.3,32.6,19,25.7,12.3,47.4,0,0,0,,0,0,,20.5,244.3,1016.6,0,5,213.8,18.4,8,,2021-10-29T06:37:26,2021-10-29T17:53:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-30,36.2,19,26.9,33.8,19,26.2,10.8,41.2,0,0,0,,0,0,,18.4,259.7,1017.3,0.3,4.3,219.5,19,8,,2021-10-30T06:38:01,2021-10-30T17:52:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-10-31,34,20,26.4,34,20,26.5,15.4,52.9,0,0,0,,0,0,,14.8,220,1014.7,36.7,4.9,223.3,19.3,8,,2021-10-31T06:38:37,2021-10-31T17:52:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-01,36,19,26.9,34.2,19,26.5,15.5,57.2,0,0,0,,0,0,,22.3,246,1011.1,0,4.8,227.2,19.6,8,,2021-11-01T06:39:13,2021-11-01T17:51:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-02,33.4,21,26.6,31.5,21,26,14.3,54.5,0,0,0,,0,0,,22.3,87.5,1012.3,4,4,212.7,18.3,8,,2021-11-02T06:39:50,2021-11-02T17:50:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-03,34,22,27.2,31.9,22,26.5,9.2,34.2,0,0,0,,0,0,,24.1,49.9,1014.3,2.5,3.3,194.7,16.9,7,,2021-11-03T06:40:27,2021-11-03T17:50:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
