sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
171828,I. Scocco,Ignacio Martín Scocco,29,5/29/1985,175,71,Argentina,Newell's Old Boys,75,75,ST,Right,2,4,4,High/Medium,Normal,No,,ST,32,7/26/2014,2021,,,78,76,75,77,29,67,79,71
172013,De la Bella,Alberto De La Bella Madureño,28,12/2/1985,182,82,Spain,Real Sociedad,75,75,LB,Left,1,2,2,High/Medium,Normal,No,,LB,24,8/1/2009,2018,,,77,52,69,74,73,74,81,88
172290,Zurutuza,David Zurutuza Veillet,27,7/19/1986,186,78,France,Real Sociedad,75,75,"CAM, CM",Right,1,5,3,Medium/Medium,Lean,No,,SUB,17,11/1/2008,2017,,,63,65,76,75,47,60,76,64
172684,Javi Varas,Javier Varas Herrera,31,9/10/1982,182,74,Spain,Real Valladolid CF,75,75,GK,Right,2,3,1,Medium/Medium,Normal,No,,SUB,1,8/25/2014,2015,,,,,,,,,23,43-8
175462,O. Vizcarrondo,Oswaldo Augusto Vizcarrondo Araújo,30,5/31/1984,191,84,Venezuela,FC Nantes,75,75,CB,Right,1,3,2,Medium/High,Normal,No,,RCB,4,7/15/2013,2016,,,34,47,47,37,77,82,47,60
176104,V. Birsa,Valter Birsa,27,8/7/1986,184,81,Slovenia,Chievo Verona,75,75,"LW, RW, CAM",Left,2,3,3,Medium/Medium,Normal,No,,RM,23,,2015,SUB,10,74,68,77,75,38,69,81+1,59-5
176919,N. Guzmán,Nahuel Ignacio Guzmán,28,2/10/1986,192,86,Argentina,Tigres U.A.N.L.,75,75,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,1,7/7/2014,2017,,,,,,,,,34,38+3
177390,H. Medunjanin,Haris Medunjanin,29,3/8/1985,188,76,Bosnia Herzegovina,Deportivo de La Coruña,75,75,"CM, CAM, CDM",Left,2,4,3,Medium/Low,Lean,No,,LCM,8,8/14/2014,2017,,,70,76,76,77,57,69,78,76
177528,A. Matri,Alessandro Matri,29,8/19/1984,183,80,Italy,Genoa,75,75,ST,Right,2,3,2,Medium/Low,Normal,No,,SUB,32,,2015,,,79,73,56,69,29,71,73-1,75
178171,Sergio Sánchez,Sergio Sánchez Ortega,28,4/3/1986,185,76,Spain,Málaga CF,75,75,CB,Right,1,2,2,Medium/Medium,Normal,No,,RCB,21,6/22/2011,2015,,,67,51,61,55,78,78,68,79
178284,L. Nguyen,Lee Nguyen,27,10/7/1986,173,68,United States,New England Revolution,75,75,"CAM, CM",Right,1,3,4,High/Medium,Normal,No,,RCM,24,1/1/2012,2018,,,78,70,73,75,49,61,77,70
181106,H. Hosogai,细贝 萌,28,6/10/1986,176,68,Japan,Hertha BSC,75,75,CDM,Right,2,4,2,Medium/Medium,Lean,Yes,,RCM,7,7/1/2013,2017,,,71,57,71,74,75,73,75,83
181483,M. Jedinák,Mile Jedinák,29,8/3/1984,188,78,Australia,Crystal Palace,75,75,"CDM, CM",Right,1,3,2,Medium/High,Normal,Yes,,LDM,15,7/1/2011,2017,LDM,15,58,66,66,61,77,81,70,78
181816,A. Rukavina,Antonio Rukavina,30,1/26/1984,177,74,Serbia,Villarreal CF,75,75,RB,Right,2,3,3,High/Medium,Normal,No,,RB,22,7/9/2014,2016,,,78,47,66,68,74,78,68-2,93+1
183177,L. Barrios,Lucas Barrios,29,11/13/1984,188,84,Paraguay,Montpellier HSC,75,75,ST,Right,2,3,3,Medium/Medium,Normal,No,,ST,10,,2015,,,72,74,63,75,46,73,77,64
183722,Vagner,Vagner da Silva,28,6/6/1986,185,80,Brazil,Estoril Praia,75,75,GK,Right,1,2,1,Medium/Medium,Normal,No,,GK,1,1/1/2010,2015,,,,,,,,,25,43
184704,Marquinho,Marco Antônio de Mattos Filho,27,7/3/1986,182,79,Brazil,Al Ittihad,75,75,"LW, CM, LM",Left,1,2,3,High/Medium,Normal,No,,LM,7,,2015,,,75,72,74,77,64,75,80,82+3
185061,J. Morales,Javier Morales,34,1/10/1980,175,65,Argentina,Real Salt Lake,75,75,CAM,Right,1,3,4,Medium/Medium,Normal,No,,CAM,11,1/1/2007,2018,,,67,72,76,75,40,68,75,80
187939,A. Chahechouhe,Aatif Chahechouhe,27,7/2/1986,176,77,Morocco,Sivasspor,75,75,"LW, ST, CAM",Right,1,4,3,Medium/Medium,Normal,No,,LM,92,7/1/2012,2016,,,85,75,70,79,31,58,75,79
189067,M. Britos,Miguel Ángel Britos Cabrera,28,7/17/1985,188,82,Uruguay,Napoli,75,75,CB,Left,2,3,2,Medium/Medium,Normal,No,,SUB,5,1/1/2011,2015,,,59,38,53,51,77,75,57-2,61-1
190779,Rúben Micael,Rúben Micael  Freitas da Ressurreição,27,8/19/1986,176,70,Portugal,SC Braga,75,75,CM,Right,2,3,3,Medium/Medium,Normal,No,,SUB,14,7/1/2013,2019,,,69,70,78,78,50,65,80,68
195090,Z. Brkić,Željko Brkić,27,7/9/1986,195,88,Serbia,Udinese,75,75,GK,Right,2,2,1,Medium/Medium,Lean,No,,SUB,1,7/1/2011,2019,,,,,,,,,22-1,36
196073,E. Paredes,Esteban Paredes,33,8/1/1980,178,78,Chile,Colo-Colo,75,75,ST,Left,2,3,2,Medium/Low,Normal,Yes,,ST,30,1/11/2014,2019,,,76,74,67,74,31,73,76,76
196150,T. Gutiérrez,Teófilo Gutiérrez,29,5/17/1985,178,82,Colombia,River Plate,75,75,ST,Right,2,3,3,High/Low,Normal,No,,LS,19,7/29/2013,2016,SUB,16,72,74,66,75,30,76,76+4,68
204338,C. Kerbrat,Christophe Kerbrat,27,8/2/1986,185,74,France,En Avant de Guingamp,75,75,CB,Right,1,3,2,Medium/Medium,Lean,No,,RCB,29,7/1/2011,2018,,,74,40,57,66,78,79,74+5,85
209100,L. Barrogios,Luis Barrogios,30,3/15/1984,189,81,Paraguay,Paraguay,75,75,ST,Right,2,3,3,Medium/Medium,Normal,No,,,,,,ST,9,72,74,63,75,46,73,77-3,64-8
216692,S. Torrico,Sebastián Alberto Torrico,34,2/22/1980,186,84,Argentina,San Lorenzo de Almagro,75,75,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,12,4/25/2013,2016,,,,,,,,,21,41-18
205569,J. Ward-Prowse,James  Ward-Prowse,19,11/1/1994,173,66,England,Southampton,74,85,"CM, RM, CAM",Right,1,3,3,High/Medium,Lean,Yes,,SUB,16,6/1/2011,2017,,,73,58,80,75,61,67,78,74
208777,Óliver Torres,Óliver Torres Muñoz,19,11/10/1994,175,63,Spain,FC Porto,74,85,"LW, RW",Right,1,4,4,Medium/Low,Lean,No,,RES,30,,2015,,,75,48,76,85,40,42,84,55
215716,A. Mitrović,Aleksandar Mitrović,19,9/16/1994,189,82,Serbia,RSC Anderlecht,74,85,ST,Right,1,4,2,Medium/Low,Normal,No,,ST,45,8/30/2013,2018,,,70,76,51,66,29,74,70,61-1
201155,R. Morrison,Ravel Morrison,21,2/2/1993,175,71,England,West Ham United,74,84,"CAM, CM",Right,1,4,3,Medium/Medium,Normal,No,,SUB,14,1/1/2012,2015,,,78,65,73,79,44,65,78,69
204077,M. Niang,M'Baye Babacar Niang,19,12/19/1994,184,75,France,Milan,74,84,"RW, ST",Right,1,4,4,High/Medium,Lean,Yes,,SUB,19,8/1/2012,2017,,,85,67,66,80,38,68,79-1,68
204311,K. Zouma,Kurt Happy Zouma,19,10/27/1994,187,85,France,Chelsea,74,84,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,,SUB,5,1/31/2014,2019,,,74,49,57,54,74,79,66,72
202651,Suso,Jesús Fernández Sáez,20,11/19/1993,178,72,Spain,Liverpool,74,83,"RM, LM",Left,1,3,4,Medium/Low,Lean,No,,SUB,30,11/1/2010,2017,,,76,62,74,83,27,44,83,55
203485,T. Kongolo,Terence Kongolo,20,2/14/1994,187,70,Netherlands,Feyenoord,74,83,"CB, LB",Left,1,4,2,Medium/Medium,Lean,No,,LB,5,7/1/2010,2017,,,78,42,62,64,73,74,68,71+5
207715,N. López,Nicolás Federico López Alonso,20,10/1/1993,179,75,Uruguay,Hellas Verona,74,83,"LW, RW, CF",Left,1,3,4,High/Medium,Lean,No,,SUB,17,,2015,,,81,71,64,82,28,52,83-1,68
208333,E. Can,Emre Can,20,1/12/1994,184,82,Germany,Liverpool,74,83,"CM, CDM, LM, LB",Right,1,4,4,Medium/Medium,Normal,No,,RES,23,7/3/2014,2019,,,79,63,73,77,67,76,76-1,74+5
209297,Fred,Frederico R. de Paula Santos,21,3/5/1993,169,64,Brazil,Shakhtar Donetsk,74,83,"CAM, CDM",Left,1,4,3,High/Medium,Lean,No,,SUB,8,7/1/2013,2018,,,82,70,69,78,59,46,77,86
210930,Carles Gil,Carles Gil d. Vicent,21,11/2/1992,170,69,Spain,Valencia CF,74,83,"RM, LM, CAM",Left,1,3,3,High/Low,Normal,No,,SUB,22,9/1/2010,2016,,,70,64,73,80,38,55,82+1,66+1
189117,R. Bürki,Roman Bürki,23,11/14/1990,187,83,Switzerland,SC Freiburg,74,82,GK,Right,1,2,1,Medium/Medium,Normal,No,,GK,1,7/1/2014,2018,SUB,21,,,,,,,27,26
194932,A. Townsend,Andros Townsend,22,7/16/1991,181,81,England,Tottenham Hotspur,74,82,"RM, LM",Left,1,4,3,High/Medium,Normal,Yes,,SUB,17,7/1/2009,2017,SUB,18,89,70,69,79,31,61,75+1,70
205452,A. Rüdiger,Antonio Rüdiger,21,3/3/1993,190,85,Germany,VfB Stuttgart,74,82,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,LCB,24,12/17/2011,2017,SUB,25,80,40,59,63,73,77,69+2,68+1
206590,Moi Gómez,Moisés Gómez Bordonado,20,6/23/1994,174,65,Spain,Villarreal CF,74,82,"LM, RM, CAM",Right,1,4,2,High/Medium,Normal,No,,SUB,19,7/1/2010,2018,,,74,71,75,76,41,64,76+1,69+20
208421,Saúl,Saúl Ñíguez Esclápez,19,11/21/1994,181,70,Spain,Atlético Madrid,74,82,"CDM, RM, CB",Right,1,3,2,Medium/Medium,Normal,No,,SUB,17,5/1/2012,2018,,,68,45,64,65,73,68,76+1,72+4
208670,H. Ziyech,Hakim Ziyech,21,3/19/1993,180,70,Netherlands,FC Twente,74,82,CAM,Left,1,3,3,High/Medium,Lean,No,,CAM,10,8/18/2014,2018,,,73,73,73,74,42,57,77+1,73+4
211688,Gayà,José Luís Gayà Peña,19,5/25/1995,171,63,Spain,Valencia CF,74,82,LB,Left,1,3,2,High/Medium,Lean,No,,LB,31,9/13/2012,2018,,,84,60,70,73,74,66,74+3,82+18
216749,Carlos Mané,Carlos Manuel Cardoso Mané,20,3/11/1994,172,66,Portugal,Sporting CP,74,82,"RW, CAM, LW",Right,1,3,3,High/Medium,Normal,No,,SUB,36,7/1/2012,2018,,,87,67,64,82,39,52,76,76
216796,F. Cartabia,Federico Nicolás Cartabia,21,1/20/1993,170,65,Argentina,Córdoba CF,74,82,"LM, RM",Left,1,3,4,High/Medium,Lean,No,,RM,10,,2015,,,78,65,71,81,32,50,78,62+12
193408,H. Seferović,Haris Seferović,22,2/22/1992,187,84,Switzerland,Eintracht Frankfurt,74,81,ST,Left,1,2,3,Medium/Medium,Normal,No,,ST,9,8/1/2014,2017,ST,9,63,77,62,69,38,67,71,60
201122,T. Kalas,Tomáš Kalas,21,5/15/1993,182,73,Czech Republic,1. FC Köln,74,81,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,SUB,3,7/1/2010,2017,,,77,49,51,64,75,75,63-2,74
202101,O. John,Ola John,22,5/19/1992,180,80,Netherlands,SL Benfica,74,81,"LM, RM",Right,2,4,4,Medium/Low,Normal,No,,SUB,15,7/1/2012,2017,,,84,65,71,78,27,59,75+1,67-1
211022,Rubén García,Rubén García Santos,20,7/14/1993,171,72,Spain,Levante UD,74,81,"LM, CAM, RM",Left,1,3,3,Medium/High,Normal,No,,SUB,10,1/1/2011,2018,,,80,68,69,81,38,63,80-1,72
211267,A. Centurión,Adrián Ricardo Centurión,21,1/19/1993,174,65,Argentina,Racing Club,74,81,RM,Right,1,3,4,High/Low,Lean,No,,LM,10,1/1/2012,2018,,,92,62,68,78,49,57,76,91
212469,A. Ghazal,Ali Ghazal,22,2/1/1992,189,84,Egypt,CD Nacional,74,81,CDM,Right,1,3,2,Low/High,Normal,No,,SUB,66,12/1/2012,2017,,,64,34,61,61,75,82,69+3,79
215399,Rúben Vezo,Rúben Miguel Nunes Vezo,20,4/25/1994,184,76,Portugal,Valencia CF,74,81,CB,Right,1,2,2,Medium/High,Normal,No,,SUB,3,12/24/2013,2018,SUB,18,70,49,59,55,74,77,65+9,70+21
168326,S. Bocchetti,Salvatore Bocchetti,27,11/30/1986,186,81,Italy,Spartak Moscow,74,80,CB,Left,2,2,2,Medium/High,Normal,No,,SUB,33,1/25/2013,2016,,,78,50,58,65,75,74,70,62
177022,Y. Chikhaoui,Yassine Chikhaoui,27,9/22/1986,189,80,Tunisia,FC Zürich,74,80,"ST, CAM, CF, CM",Right,1,5,5,High/Medium,Normal,No,,RF,17,7/1/2007,2017,,,84,70,75,84,29,66,85+1,68+9
181318,A. Ekdal,Albin Ekdal,24,7/28/1989,186,82,Sweden,Cagliari,74,80,CM,Right,2,3,3,Medium/Medium,Lean,No,,LCM,20,8/1/2008,2016,LCM,8,69,62,74,75,61,76,79-1,78
187043,S. Johansen,Stefan Marius Johansen,23,1/8/1991,183,76,Norway,Celtic,74,80,CM,Left,1,4,3,Medium/Medium,Lean,No,,LDM,25,1/15/2014,2017,CM,8,68,62,73,75,56,67,81+1,80+2
189165,J. Shelvey,Jonjo Shelvey,22,2/27/1992,184,83,England,Swansea City,74,80,"CAM, CM",Right,2,3,2,High/Medium,Normal,Yes,,RDM,8,7/3/2013,2017,,,67,72,75,71,56,77,74,79
191688,Botía,Alberto Tomás Botía Rabasco,25,1/27/1989,187,80,Spain,Olympiacos CFP,74,80,CB,Right,1,3,2,Medium/High,Normal,No,,RCB,3,8/1/2014,2019,,,61,54,58,58,74,79,67,72
192991,C. Tosun,Cenk Tosun,23,6/7/1991,183,78,Turkey,Beşiktaş JK,74,80,ST,Right,1,4,3,High/Medium,Normal,No,,LS,23,7/1/2014,2019,,,77,75,57,73,30,69,71,63
197678,A. Ahamada,Ali Ahamada,22,8/19/1991,189,87,France,Toulouse Football Club,74,80,GK,Right,1,2,1,Medium/Medium,Stocky,No,,SUB,30,1/1/2010,2015,,,,,,,,,25,31
198118,J. Guilavogui,Josuha Guilavogui,23,9/19/1990,188,77,France,VfL Wolfsburg,74,80,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,,SUB,23,,2016,,,70,63,69,68,74,79,72,79-2
198198,Jordi Amat,Jordi Amat Maas,22,3/21/1992,185,83,Spain,Swansea City,74,80,CB,Right,1,3,2,Medium/High,Normal,Yes,,SUB,2,7/1/2013,2017,,,67,47,52,56,74,78,64,73+5
198640,Z. Labyad,Zakaria Labyad,21,3/9/1993,173,74,Morocco,Vitesse,74,80,"CAM, LW, RW",Right,1,5,4,High/Medium,Lean,No,,LW,20,,2015,,,78,70,69,80,31,49,83,72-1
199626,André André,André Filipe Brás André,24,8/26/1989,177,65,Portugal,Vitória Guimarães,74,80,"CDM, CM",Right,1,3,3,High/High,Lean,No,,LDM,11,1/1/2012,2017,,,72,68,73,75,66,72,77+3,87+2
199728,Aurtenetxe,Jon Aurtenetxe Borde,22,1/3/1992,182,82,Spain,Athletic Club de Bilbao,74,80,"LB, CB",Left,2,3,2,Medium/Medium,Normal,No,,SUB,3,7/1/2010,2017,,,78,49,69,66,74,80,71+2,86+2
200857,M. Leitner,Moritz Leitner,21,12/8/1992,178,70,Germany,VfB Stuttgart,74,80,"CM, CAM, RM",Right,1,4,3,Medium/Medium,Lean,Yes,,SUB,8,,2015,,,74,66,71,81,51,63,77,76+1
201858,N. Sansone,Nicola Sansone,22,9/10/1991,172,68,Italy,Sassuolo,74,80,"LW, RW",Right,1,3,3,Medium/Medium,Normal,No,,LW,17,1/21/2014,2019,,,82,69,67,80,27,58,79-1,74
201953,J. Sánchez Miño,Juan Manuel Sánchez Miño,24,1/1/1990,177,74,Argentina,Torino,74,80,LM,Left,1,3,4,Medium/Medium,Lean,No,,SUB,28,8/9/2014,2018,,,79,72,74,75,49,69,75,74-4
203279,Wellington Nem,Wellington Silva Sanches Aguiar,22,2/6/1992,165,69,Brazil,Shakhtar Donetsk,74,80,"CAM, ST",Left,1,3,3,High/Medium,Stocky,No,,SUB,7,7/1/2013,2018,,,88,66,70,79,36,56,78-3,78-4
204699,L. Melgarejo,Lorenzo António Melgarejo Sanabria,23,8/10/1990,179,71,Paraguay,Kuban Krasnodar,74,80,"LW, LB",Left,1,3,3,High/Medium,Normal,No,,SUB,25,9/2/2013,2017,,,87,69,67,74,72,70,71,79
205976,Leo Baptistao,Leonardo Carrilho Baptistão,21,8/26/1992,181,71,Brazil,Rayo Vallecano,74,80,"RM, ST",Right,1,3,3,High/Medium,Lean,No,,ST,19,,2015,,,77,70,68,81,29,61,83,68
206545,Manu Trigueros,Manuel Trigueros Muñoz,22,10/17/1991,178,70,Spain,Villarreal CF,74,80,"CM, LM, RM, CAM",Right,1,4,3,Medium/Medium,Lean,No,,RCM,14,7/1/2011,2016,,,70,68,78,71,60,66,81+3,81+12
208722,S. Mané,Sadio Mané,22,4/10/1992,175,75,Senegal,Southampton,74,80,"LM, LW",Right,1,3,4,High/Medium,Normal,No,,SUB,10,9/1/2014,2018,,,90,70,69,78,34,61,73+2,65
215051,L. López,Lisandro López,24,9/1/1989,188,82,Argentina,SL Benfica,74,80,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,2,9/3/2013,2018,SUB,23,64,52,45,62,77,73,67+2,67+6
215333,D. Zapata,Duván Zapata,23,4/1/1991,186,80,Colombia,Napoli,74,80,ST,Right,1,4,2,Medium/Medium,Normal,No,,SUB,91,8/26/2013,2018,,,72,75,49,71,42,69,61,69
168312,I. Abate,Ignazio Abate,27,11/12/1986,180,73,Italy,Milan,74,79,"RB, RM",Right,2,2,3,High/Medium,Lean,Yes,,RB,20,7/1/2009,2015,,,92,52,69,76,70,80,75-1,92-2
183820,M. Dossevi,Mathieu Dossevi,26,2/12/1988,172,65,Togo,Olympiacos CFP,74,79,RM,Right,1,3,3,High/Medium,Lean,No,,SUB,77,7/7/2014,2017,,,81,72,71,78,35,59,76,68
183870,A. Mounier,Anthony Mounier,26,9/27/1987,174,70,France,Montpellier HSC,74,79,"LW, RW",Left,2,2,3,Medium/Medium,Normal,No,,LM,7,6/28/2012,2016,,,82,68,74,72,37,63,62,78
183900,D. Perotti,Diego Perotti,25,7/26/1988,179,70,Argentina,Genoa,74,79,"LM, RM",Right,2,5,4,High/Low,Lean,No,,RW,10,7/2/2014,2018,,,82,68,70,82,31,56,83-1,59+1
184392,M. Darmian,Matteo Darmian,24,12/2/1989,182,70,Italy,Torino,74,79,"RM, RB",Right,1,3,2,Medium/High,Lean,No,,SUB,36,7/1/2011,2017,RM,2,80,54,69,74,77,75,77+4,85
187492,D. Kombarov,Dmitriy Kombarov,27,1/22/1987,181,72,Russia,Spartak Moscow,74,79,"LW, LB, LM, LWB",Left,2,3,3,High/Low,Normal,No,,LM,23,8/1/2010,2017,LB,23,77,69,76,73,67,69,77,83+1
187702,O. El Kaddouri,Omar El Kaddouri,23,8/21/1990,187,80,Morocco,Torino,74,79,"CM, CAM",Right,1,4,3,High/Medium,Lean,No,,CAM,7,,2015,,,73,67,75,78,52,72,83+1,75
187936,S. N'Zonzi,Steven N'Kemboanza Mike Christopher Nzonzi,25,12/15/1988,190,75,France,Stoke City,74,79,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,No,,LDM,15,8/1/2012,2016,,,71,56,69,72,77,82,78+1,79
188385,M. Martin,Marvin Martin,26,1/10/1988,171,68,France,LOSC Lille,74,79,"CM, CAM",Right,2,4,3,High/Medium,Normal,Yes,,CAM,10,7/1/2012,2019,,,68,68,77,76,52,63,79,67-8
188840,Miguel Lopes,Hugo Miguel Almeida Costa Lopes,27,12/19/1986,182,83,Portugal,Sporting CP,74,79,RB,Right,2,3,3,High/Medium,Normal,No,,SUB,13,1/1/2013,2018,,,77,40,69,73,72,79,74,83
190156,Rubén Pérez,Rubén Salvador Pérez del Mármol,25,4/26/1989,178,72,Spain,Torino,74,79,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,SUB,6,,2015,,,67,55,67,62,70,78,70-1,78
193426,M. Beister,Maximilian Beister,23,9/6/1990,180,81,Germany,Hamburger SV,74,79,"RM, CF, LM, ST",Left,1,3,3,High/Medium,Normal,No,,SUB,9,7/1/2009,2016,,,86,75,69,74,46,76,74,77-2
193475,P. Souaré,Pape  N'Diaye Souaré,24,6/6/1990,178,69,Senegal,LOSC Lille,74,79,"LB, LM",Left,1,2,2,High/Medium,Lean,No,,SUB,23,1/1/2009,2017,,,78,48,72,73,73,74,74,80
193714,N. Pejčinović,Nemanja Pejčinović,26,10/4/1987,185,80,Serbia,Lokomotiv Moscow,74,79,"CB, CDM",Left,2,3,2,Medium/High,Normal,No,,SUB,5,6/16/2014,2019,,,54,39,60,53,74,77,62,71
193786,F. Bardi,Francesco Bardi,22,1/18/1992,188,82,Italy,Chievo Verona,74,79,GK,Right,1,1,1,Medium/Medium,Normal,No,,GK,25,,2015,,,,,,,,,21-1,29
199779,A. Hoffmann,André Hoffmann,21,2/28/1993,188,84,Germany,Hannover 96,74,79,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,SUB,15,1/3/2013,2018,,,56,37,57,57,74,77,61-8,75+6
201138,Z. Boucher,Zacharie Boucher,22,3/7/1992,181,78,France,Toulouse Football Club,74,79,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,1,1/22/2014,2017,,,,,,,,,32+4,42-7
201878,V. Eysseric,Valentin Eysseric,22,3/25/1992,181,73,France,OGC Nice,74,79,"CAM, RM",Right,1,3,3,Medium/Medium,Normal,No,,CAM,10,1/1/2013,2017,,,75,69,74,76,28,61,74+2,70+1
201988,F. Fernández,Federico Fernández,25,2/22/1989,190,83,Argentina,Swansea City,74,79,CB,Right,1,2,2,Medium/Medium,Normal,No,,RCB,33,8/20/2014,2018,SUB,17,54,27,44,40,77,77,49-1,68
207431,Insua,Pablo Insua Blanco,20,9/9/1993,187,79,Spain,Deportivo de La Coruña,74,79,CB,Right,1,3,2,Medium/Medium,Lean,No,,SUB,5,7/1/2012,2018,,,65,29,50,50,77,61,68+8,52
208808,Q. Promes,Quincy Anton Promes,22,1/4/1992,174,70,Netherlands,Spartak Moscow,74,79,RW,Right,1,4,4,High/Low,Lean,No,,RM,24,8/7/2014,2018,,,82,75,68,77,26,64,75,70
213374,Aderlan Santos,Aderlan Leandro de Jesus Santos,25,4/9/1989,193,83,Brazil,SC Braga,74,79,CB,Right,1,2,2,Medium/Medium,Lean,No,,RCB,33,7/1/2012,2018,,,54,53,45,53,76,76,62+3,63
215056,C. Carbonero,Carlos Carbonero,23,7/25/1990,179,74,Colombia,Cesena,74,79,RM,Right,1,4,3,High/Medium,Normal,No,,SUB,7,8/28/2014,2020,SUB,5,86,70,70,75,31,67,74,84+2
169595,D. Rose,Danny Rose,23,7/2/1990,173,72,England,Tottenham Hotspur,74,78,LB,Left,2,3,3,High/Medium,Normal,Yes,,LB,3,7/1/2007,2019,,,83,58,68,74,73,73,75+1,76
169705,R. Bertrand,Ryan Bertrand,24,8/5/1989,179,85,England,Southampton,74,78,LB,Left,1,3,2,Medium/Medium,Normal,No,,LB,21,8/1/2006,2017,,,76,43,67,69,74,70,73,76
170320,L. De Silvestri,Lorenzo De Silvestri,26,5/23/1988,186,84,Italy,Sampdoria,74,78,"RB, RM",Right,2,3,2,High/Medium,Normal,No,,RB,29,7/1/2014,2021,,,81,60,67,70,72,79,72-1,85
173608,Joselu,José Luis Sanmartín Mato,24,3/27/1990,191,80,Spain,Hannover 96,74,78,ST,Right,1,3,3,Medium/Medium,Lean,No,,LS,11,7/1/2014,2018,,,68,74,58,72,29,66,75+1,68+5
182440,R. Kruse,Robbie Kruse,25,10/5/1988,179,71,Australia,Bayer 04 Leverkusen,74,78,"RM, ST, CAM, LM",Right,1,2,4,High/Medium,Lean,No,,SUB,23,7/1/2013,2017,SUB,10,84,68,67,77,38,62,74,77-2
183256,H. Saivet,Henri Saivet,23,10/26/1990,175,73,Senegal,FC Girondins de Bordeaux,74,78,"ST, CAM, LM",Right,1,3,3,Medium/High,Normal,Yes,,SUB,10,1/1/2011,2017,,,79,71,71,78,38,68,77,75
183580,N. Petersen,Nils Petersen,25,12/6/1988,188,80,Germany,SV Werder Bremen,74,78,ST,Right,2,5,2,Medium/Medium,Normal,No,,SUB,24,7/1/2013,2017,,,66,74,57,69,33,73,71-1,77-2
183895,M. Moralez,Maximiliano Nicol Moralez,27,2/27/1987,160,57,Argentina,Atalanta,74,78,"CF, CAM",Right,1,4,3,Medium/Medium,Lean,No,,SUB,11,7/1/2011,2015,,,89,67,77,85,36,51,83,69-2
183982,N. Roux,Nolan Roux,26,3/1/1988,182,78,France,LOSC Lille,74,78,ST,Right,2,3,2,High/Low,Normal,Yes,,RS,26,1/1/2012,2016,,,72,75,68,71,37,65,73,72
184815,S. Athanasiadis,Stefanos Athanasiadis,25,12/24/1988,185,72,Greece,PAOK,74,78,ST,Right,1,3,3,High/Low,Lean,No,,ST,33,7/1/2010,2018,SUB,17,76,74,65,71,43,70,73,73
186392,J. Ward,Joel Ward,24,10/29/1989,187,76,England,Crystal Palace,74,78,"LB, RB, CDM",Right,1,3,2,Medium/Medium,Normal,Yes,,LB,2,5/1/2012,2016,,,66,49,68,66,76,76,69-2,77
188489,Ramon Motta,Ramon de Morais Motta,26,5/6/1988,173,65,Brazil,Beşiktaş JK,74,78,"LB, LM",Left,1,3,3,High/Medium,Lean,No,,LB,31,7/1/2014,2016,,,81,67,71,77,73,71,75,81
188674,M. Pektemek,Mustafa Pektemek,25,8/11/1988,182,72,Turkey,Beşiktaş JK,74,78,CF,Right,1,3,3,High/High,Lean,No,,RS,11,5/27/2011,2015,SUB,19,76,71,65,76,37,77,78+6,84+17
189725,T. Cleverley,Tom Cleverley,24,8/12/1989,175,67,England,Aston Villa,74,78,"CM, CDM, CAM",Right,2,3,3,Medium/Medium,Normal,Yes,,RCM,8,,2015,,,76,64,76,78,48,59,79,69
192274,A. Barrada,Abdelaziz Barrada,25,6/19/1989,179,73,Morocco,Olympique de Marseille,74,78,"CAM, RM, LM",Right,1,3,3,Medium/Medium,Normal,No,,SUB,27,8/19/2014,2018,,,80,71,71,77,37,68,78,70
192397,Rafael,Rafael Cabral Barbosa,24,5/20/1990,186,83,Brazil,Napoli,74,78,GK,Right,2,2,1,Medium/Medium,Normal,No,,GK,1,7/11/2013,2018,SUB,1,,,,,,,23-1,32
193158,D. Pröpper,Davy Pröpper,22,9/2/1991,185,72,Netherlands,Vitesse,74,78,"CAM, CM",Right,1,4,3,Medium/Medium,Lean,No,,RCM,10,7/1/2009,2017,,,70,70,70,74,56,61,78,75+3
193886,D. Didavi,Daniel Didavi,24,2/21/1990,179,74,Germany,VfB Stuttgart,74,78,"CAM, LM, CM",Left,1,3,3,Medium/Medium,Normal,No,,CAM,10,7/1/2009,2016,,,73,73,71,75,33,63,77+2,55+7
194196,F. Diagne,Fallou Diagne,24,8/14/1989,185,78,Senegal,Stade Rennais FC,74,78,CB,Right,1,3,3,Medium/Medium,Lean,No,,SUB,14,8/26/2014,2017,,,74,41,59,71,75,71,72,62-5
